table,column,label,description
ACTIONTYPES,regulatorydelisting,Regulatory Delisting,Description of action types in the ACTIONS table. Provides details of securities delisted for exchange or regulatory reasons. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the last trade date of the delisted company.
ACTIONTYPES,relation,Relation,Description of action types in the ACTIONS table. Provides linkage between multiple securities issued by the same issuer. The ticker field represents what we consider to be the primary security from the issuer. The contraticker field represents the ticker that is related to the primary ticker.
ACTIONTYPES,spinoff,Spinoff Ratio,"Description of action types in the ACTIONS table. Provides details of spinoff transactions.	The ticker field represents the parent company that has spunoff another company. The contraticker field represents the company that has been spunoff. The value field represents the number of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction."
ACTIONTYPES,spinoffdividend,Spinoff Dividend,Description of action types in the ACTIONS table. Provides details of spinoff transactions. The ticker field represents the parent company that has spunoff another company. The contraticker field represents the company that has been spunoff. The value field represents the dollar value of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction.
ACTIONTYPES,split,Stock Split or Stock Dividend,Description of action types in the ACTIONS table. Provides details of stock split or stock dividend transactions. The value field represents the number of shares that will be held after the transaction is effective for each share held prior to the transaction being effective. The date field represents the effective date of the transaction.
ACTIONTYPES,adrratiosplit,ADR Ratio Split,Description of action types in the ACTIONS table. Provides a split applied to the ADR ratio as represented by the sharefactor indicator.
ACTIONTYPES,spunofffrom,Spunoff From,Description of action types in the ACTIONS table. Provides details of spinoff transactions. The ticker field represents the company that has been spunoff from the parent company. The contraticker field represents the parent company. The value field represents the number of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction.
ACTIONTYPES,tickerchangefrom,Ticker Change From,Description of action types in the ACTIONS table. Provides details of ticker change transactions. Must be viewed in conjunction with the tickerchangeto action. The ticker field represents the current ticker in the datasets which is not necessarily the ticker that has been changed to as of this date. The contraticker field represents the ticker that has been changed from as of this date. The tickerchangeto action represents the ticker that was changed to as of the date in the date field. The date field represents the effective date of the ticker change.
ACTIONTYPES,tickerchangeto,Ticker Change To,Description of action types in the ACTIONS table. Provides details of ticker change transactions. Must be viewed in conjunction with the tickerchangefrom action. The ticker field represents the current ticker in the datasets which is not necessarily the ticker that has been changed to as of this date. The contraticker field represents the ticker that has been changed to as of this date. The tickerchangefrom action represents the ticker that was changed from as of the date in the date field. The date field represents the effective date of the ticker change.
ACTIONTYPES,voluntarydelisting,Voluntary Delisting,"Description of action types in the ACTIONS table. Provides details of securities that have voluntarily delisted. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the last trade date of the delisted company.	"
EVENTCODES,81,Other Events,EventCode to Title mapping for EVENTS table.
EVENTCODES,91,Financial Statements and Exhibits,EventCode to Title mapping for EVENTS table.
DAILY,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
DAILY,date,Price Date,The trade date of the price observations used in determining [MarketCap]; [PE]; [PS] etc.
DAILY,lastupdated,Last Updated Date,The last date at which this line item was updated; typically used to filter date to be retrieved for syncing to local records.
DAILY,ev,Enterprise Value - Daily,Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD]. [MarketCap] is calculated by us; and the remaining figures are sourced from the most recent SEC form 10 filings.
DAILY,evebit,Enterprise Value over EBIT - Daily,Measures the ratio between [EV] and [EBITUSD]. EBITUSD is derived from the most recent SEC form 10 filings.
DAILY,evebitda,Enterprise Value over EBITDA - Daily,Measures the ratio between [EV] and [EBITDAUSD]. EBITDAUSD is derived from the most recent SEC form 10 filings.
DAILY,marketcap,Market Capitalization - Daily,Represents the product of [SharesBas]; [Price] and [ShareFactor]. [SharesBas] is sourced from the most recent SEC form 10 filing.
DAILY,pb,Price to Book Value - Daily,Measures the ratio between [MarketCap] and [EquityUSD]. [EquityUSD] is sourced from the most recent SEC form 10 filing.
DAILY,pe,Price Earnings (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [NetIncCmnUSD]. [NetIncCmnUSD] is sourced from the most recent SEC form 10 filings.
DAILY,ps,Price Sales (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [RevenueUSD]. [RevenueUSD] is sourced from the most recent SEC form 10 filings.
EVENTCODES,11,Entry into a Material Definitive Agreement,EventCode to Title mapping for EVENTS table.
EVENTCODES,12,Termination of a Material Definitive Agreement,EventCode to Title mapping for EVENTS table.
EVENTCODES,13,Bankruptcy or Receivership,EventCode to Title mapping for EVENTS table.
EVENTCODES,14,Mine Safety - Reporting of Shutdowns and Patterns of Violations,EventCode to Title mapping for EVENTS table.
EVENTCODES,15,Receipt of an Attorney's Written Notice Pursuant to 17 CFR 205.3(d) ,EventCode to Title mapping for EVENTS table.
EVENTCODES,21,Completion of Acquisition or Disposition of Assets,EventCode to Title mapping for EVENTS table.
EVENTCODES,22,Results of Operations and Financial Condition,EventCode to Title mapping for EVENTS table.
EVENTCODES,23,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,EventCode to Title mapping for EVENTS table.
EVENTCODES,24,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,EventCode to Title mapping for EVENTS table.
EVENTCODES,25,Cost Associated with Exit or Disposal Activities,EventCode to Title mapping for EVENTS table.
EVENTCODES,26,Material Impairments,EventCode to Title mapping for EVENTS table.
EVENTCODES,31,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,EventCode to Title mapping for EVENTS table.
EVENTCODES,32,Unregistered Sales of Equity Securities,EventCode to Title mapping for EVENTS table.
EVENTCODES,33,Material Modifications to Rights of Security Holders,EventCode to Title mapping for EVENTS table.
EVENTCODES,34,Schedule 13G Filing,EventCode to Title mapping for EVENTS table.
EVENTCODES,35,Schedule 13D Filing,EventCode to Title mapping for EVENTS table.
EVENTCODES,36,Notice under Rule 12b25 of inability to timely file all or part of a Form 10-K or 10-Q,EventCode to Title mapping for EVENTS table.
EVENTCODES,40,Changes in Registrant's Certifying Accountant,EventCode to Title mapping for EVENTS table.
EVENTCODES,41,Changes in Registrant's Certifying Accountant,EventCode to Title mapping for EVENTS table.
EVENTCODES,42,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,EventCode to Title mapping for EVENTS table.
EVENTCODES,51,Changes in Control of Registrant,EventCode to Title mapping for EVENTS table.
EVENTCODES,52,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,EventCode to Title mapping for EVENTS table.
EVENTCODES,53,Amendments to Articles of Incorporation or Bylaws; and/or Change in Fiscal Year,EventCode to Title mapping for EVENTS table.
EVENTCODES,54,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans,EventCode to Title mapping for EVENTS table.
EVENTCODES,55,Amendments to the Registrant's Code of Ethics; or Waiver of a Provision of the Code of Ethics,EventCode to Title mapping for EVENTS table.
EVENTCODES,56,Change in Shell Company Status,EventCode to Title mapping for EVENTS table.
EVENTCODES,57,Submission of Matters to a Vote of Security Holders,EventCode to Title mapping for EVENTS table.
EVENTCODES,58,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11,EventCode to Title mapping for EVENTS table.
EVENTCODES,61,ABS Informational and Computational Material,EventCode to Title mapping for EVENTS table.
EVENTCODES,62,Change of Servicer or Trustee,EventCode to Title mapping for EVENTS table.
EVENTCODES,63,Change in Credit Enhancement or Other External Support,EventCode to Title mapping for EVENTS table.
EVENTCODES,64,Failure to Make a Required Distribution,EventCode to Title mapping for EVENTS table.
EVENTCODES,65,Securities Act Updating Disclosure,EventCode to Title mapping for EVENTS table.
EVENTCODES,71,Regulation FD Disclosure,EventCode to Title mapping for EVENTS table.
EVENTCODES,37,Tender Offer Statement under Section 14(d)(1) or 13(e)(1) of the Securities Exchange Act of 1934,EventCode to Title mapping for EVENTS table.
EVENTS,date,Filing Date,The date of the form 8 SEC filing.
EVENTS,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
EVENTS,eventcodes,Material Corporate Events,Each type of event is assigned a 2-digit numeric code which are described in this INDICATORS table where the table field equals EVENTCODES.
METRICS,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
METRICS,date,Price Date,The trade date of the most recent price and volume available.
METRICS,lastupdated,Last Updated Date,Last updated date represents the last date that this table entry was updated; which is useful to users when updating their local records.
METRICS,beta1y,Beta - 1 Year Daily,The beta of the stock over 1 year relative to the market calculated using daily adjusted closing price of the stock (as adjusted for stock splits; dividends and spinoffs) relative to total returns of the market as represented by the adjusted closing prices of the SPY S&P500 ETF. Recalculated and updated on a weekly basis.
METRICS,beta5y,Beta - 5 Year Monthly,The beta of the stock over 5 years relative to the market calculated using monthly adjusted closing price of the stock (as adjusted for stock splits; dividends and spinoffs) relative to total returns of the market as represented by the adjusted closing prices of the SPY S&P500 ETF. Recalculated and updated on a weekly basis.
METRICS,dividendyieldforward,Dividend Yield - Forward,The forward dividend yield; calculated by annualising the last regular cash dividend payment; dividing by the stock price and multiplying by 100.
METRICS,dividendyieldtrailing,Dividend Yield - Trailing,The trailing dividend yield; calculated by summing regular and special cash dividend payments in the last year; dividing by the stock price and multiplying by 100.
METRICS,high52w,High Price - 52 Week,The highest price over the last 52 weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.
METRICS,high5y,High Price - 5 Year,The highest price over the last 5 years as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.
METRICS,low52w,Low Price - 52 Week,The lowest price over the last 52 weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.
METRICS,low5y,Low Price - 5 Year,The lowest price over the last 5 years weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.
METRICS,ma200d,Price Moving Average - 200 Day,The 200 day moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 200 days.
METRICS,ma200w,Price Moving Average - 200 Week,The 200 week moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 200 weeks.
METRICS,ma50d,Price Moving Average - 50 Day,The 50 day moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 50 days.
METRICS,ma50w,Price Moving Average - 50 Week,The 50 week moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 50 weeks.
METRICS,price,Price,The closing stock price on the date.
METRICS,return1y,Total Return - 1 Year,The total return over 1 year calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading for less than 1 year.
METRICS,return5y,Total Return - 5 Year,The total return over 5 years calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading for less than 5 years.
METRICS,returnytd,Total Return - Year to Date,The total return for the year to date calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.
METRICS,volume,Volume,The daily traded volume across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.
METRICS,volumeavg1m,Volume Average - 1 Month,The daily average traded volume over 1 month across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.
METRICS,volumeavg3m,Volume Average - 3 Month,The daily average traded volume over 3 months across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.
TICKERS,table,Table,The database table which the ticker is featured in. Examples are: SF1 or SEP.
SEP,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
SEP,date,Price Date,The trade date of the price observations.
SEP,open,Open Price - Split Adjusted,The official exchange opening price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.
SEP,high,High Price - Split Adjusted,The high share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.
SEP,low,Low Price - Split Adjusted,The low share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.
SEP,close,Close Price - Split Adjusted,The official exchange close price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.
SEP,volume,Volume - Split Adjusted,The daily traded volume across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.
SEP,closeadj,Close Price - Adjusted for Splits Dividends and Spinoffs,The official exchange close price; adjusted for stock splits; stock dividends; cash dividends and spinoffs.
SEP,closeunadj,Close Price - Unadjusted,The official exchange close price; not adjusted for stock splits; stock dividends; cash dividends or spinoffs.
SEP,lastupdated,Last Updated Date,The last date at which this line item was updated; typically used to filter data to be retrieved for syncing to local records.
TICKERS,permaticker,Permanent Ticker Symbol,The permaticker is a unique and unchanging identifier for an issuer in the dataset which we as the data provider issue. This field is not included in other tables in order to maximise data scalability in those tables.
TICKERS,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
TICKERS,name,Issuer Name,The name of the security issuer.
TICKERS,exchange,Stock Exchange,The exchange on which the security's primary listing is held. Examples are: 
TICKERS,isdelisted,Is Delisted?,Is the security delisted? [Y]es or [N]o.
TICKERS,category,Issuer Category,The category of the issuer: Domestic; Canadian or ADR. This field is based on the filing category with the SEC. Domestic firms file form 10; ADRs file form 20 and Canadian firms file form 40.
TICKERS,cusips,CUSIPs,A security identifier. Space delimited in the event of multiple identifiers.
TICKERS,siccode,Standard Industrial Classification (SIC) Code,The Standard Industrial Classification (SIC) is a system for classifying industries by a four-digit code; as sourced from SEC filings. More on the SIC system here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification 
TICKERS,sicsector,SIC Sector,The SIC sector is based on the SIC code and the division tabled here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification 
TICKERS,sicindustry,SIC Industry,The SIC industry is based on the SIC code and the industry tabled here: https://www.sec.gov/info/edgar/siccodes.htm
TICKERS,famasector,Fama Sector,This field was originally configured as a placeholder for the sector value in the Fama-French SIC to industry and sector mapping. As it turns out there is no sector in this mapping. As such we are open to suggestions for other values you would rather see here email connect@sharadar.com with suggestions.
TICKERS,famaindustry,Fama Industry,Industry classifications based on the SIC code and classifications by Fama and French here: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/Data_Library/det_48_ind_port.html
TICKERS,sector,Sector,A sector classification based on SIC codes in a format which approximates to GICS.
TICKERS,industry,Industry,An industry classification based on SIC codes in a format which approximates to GICS.
TICKERS,scalemarketcap,Company Scale - Market Cap,This field is experimental and subject to change. It categorises the company according to it's maximum observed market cap as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn
TICKERS,scalerevenue,Company Scale - Revenue,This field is experimental and subject to change. It categorises the company according to it's maximum observed annual revenue as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn
TICKERS,relatedtickers,Related Tickers,Where related tickers have been identified this field is populated. Related tickers can include the prior ticker before a ticker change; and it includes tickers for alternative share classes.
TICKERS,currency,Currency,The company functional reporting currency for the SF1 Fundamentals table or the currency for EOD prices in SEP and SFP.
TICKERS,location,Location,The company location as registered with the Securities and Exchange Commission.
TICKERS,lastupdated,Last Updated Date,Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.
TICKERS,firstadded,First Added Date,The date that the ticker was first added to coverage in the dataset.
TICKERS,firstpricedate,First Price Date,The date of the first price observation for a given ticker. Can be used as a proxy for IPO date. Minimum value of 1986-01-01 for IPO's that occurred prior to this date. Note: this does not necessarily represent the first price date available in our datasets since our end of day price history currently starts in December 1998.
TICKERS,lastpricedate,Last Price Date,The most recent price observation available.
TICKERS,firstquarter,First Quarter,The first financial quarter available in the dataset.
TICKERS,lastquarter,Last Quarter,The last financial quarter available in the dataset.
TICKERS,secfilings,SEC Filings URL,The URL pointing to the SEC filings which also contains the Central Index Key (CIK).
TICKERS,companysite,Company Website URL,The URL pointing to the company website.
